applicationcode,redsecuritycheckscount,redsecurityresourcescount,yellowsecuritycheckscount,yellowsecurityresourcescount,redfaulttolerancecheckscount,redfaulttoleranceresourcescount,yellowfaulttolerancecheckscount,yellowfaulttoleranceresourcescount,redperformancecheckscount,redperformanceresourcescount,yellowperformancecheckscount,yellowperformanceresourcescount,redcostoptimizingcheckscount,redcostoptimizingresourcescount,yellowcostoptimizingcheckscount,yellowcostoptimizingresourcescount,pdnresourcessize,cluster
app00242,0.2222222222222222,0.057971014492753624,0.14285714285714285,0.005177514792899408,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5765357502517623,Riesgo alto
app00244,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807653575025173,Saludable
app00245,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.5,0.2948717948717949,0.5,0.027777777777777776,0.0,0.0,0.3333333333333333,0.275,0.0,0.0,1.0,0.5,0.7298590130916415,En observación
app00678,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508559919436052,Saludable
app00684,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30966767371601206,Saludable
app00686,0.1111111111111111,0.057971014492753624,0.19047619047619047,0.005177514792899408,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6445115810674723,Riesgo alto
app00679,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15156092648539776,Saludable
app00677,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.5,0.09259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4735649546827794,Riesgo alto
app00685,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00681,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.005177514792899408,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532980866062437,Saludable
app00688,0.2222222222222222,0.028985507246376812,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00680,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0073964497041420114,0.0,0.0,0.25,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684793554884189,Saludable
app00714,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41868076535750254,Saludable
app00715,0.0,0.0,0.09523809523809523,0.004437869822485207,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.48690835850956693,Riesgo alto
app00717,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,1.0,0.02564102564102564,0.5,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,1.0,1.0,0.0,0.0,0.49672708962739176,En observación
app00718,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476334340382679,Saludable
app00865,0.1111111111111111,0.13043478260869565,0.14285714285714285,0.02071005917159763,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372608257804632,Saludable
app00874,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.5,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41868076535750254,Riesgo bajo
app00872,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763343403826787,Saludable
app00870,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.29607250755287007,Riesgo alto
app00877,0.2222222222222222,0.057971014492753624,0.2857142857142857,0.008136094674556213,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.506797583081571,Riesgo alto
app00869,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.6513091641490434,Riesgo alto
app00868,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5387713997985901,Riesgo alto
app00876,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00866,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4690332326283988,Riesgo alto
app00450,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.6112789526686807,Estado crítico
app00451,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5528700906344411,Saludable
app00452,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128398791540785,Saludable
app00454,0.2222222222222222,0.42028985507246375,0.38095238095238093,0.03994082840236686,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.6666666666666666,0.1,0.0,0.0,0.0,0.0,0.6007049345417925,Estado crítico
app00455,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.466012084592145,Riesgo alto
app00457,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07578046324269888,Saludable
app00122,0.0,0.0,0.09523809523809523,0.008875739644970414,0.0,0.0,0.5,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459718026183283,Saludable
app00118,0.1111111111111111,0.014492753623188406,0.2857142857142857,0.008136094674556213,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236153071500503,Saludable
app00119,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614300100704934,Saludable
app00125,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.371852970795569,Riesgo alto
app00121,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906847935548842,Saludable
app00798,0.0,0.0,0.19047619047619047,0.005177514792899408,1.0,0.038461538461538464,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.1,0.0,0.0,1.0,0.7692307692307693,0.7336354481369587,En observación
app00800,0.0,0.0,0.09523809523809523,0.008136094674556213,0.0,0.0,0.25,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38872104733131924,Saludable
app00801,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.5,0.02564102564102564,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530715005035246,Riesgo bajo
app00796,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.010355029585798816,0.0,0.0,0.25,0.07407407407407407,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4735649546827794,Riesgo alto
app00795,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.004437869822485207,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4360523665659617,Saludable
app00799,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614803625377643,Saludable
app00361,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200906344410876,Saludable
app00362,0.3333333333333333,0.028985507246376812,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35624370594159116,Saludable
app00363,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.5,0.01282051282051282,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46752265861027187,Riesgo bajo
app00360,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.5,0.02564102564102564,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48313192346424977,Riesgo bajo
app00359,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.225,0.0,0.0,1.0,0.34615384615384615,0.7245720040281974,En observación
app00486,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26208459214501506,Saludable
app00484,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400805639476334,Saludable
app00485,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.48690835850956693,Riesgo alto
app00598,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226586102719033,Saludable
app00603,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337865055387714,Saludable
app00602,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.07500000000000001,0.0,0.0,0.0,0.0,0.6427492447129909,Riesgo alto
app00604,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.0073964497041420114,1.0,0.02564102564102564,0.5,0.046296296296296294,0.0,0.0,0.3333333333333333,0.07500000000000001,0.0,0.0,0.0,0.0,0.6402316213494461,En observación
app00599,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49798590130916415,Saludable
app00608,0.0,0.0,0.09523809523809523,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saludable
app00753,0.0,0.0,0.09523809523809523,0.005917159763313609,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5478348439073515,Riesgo alto
app00758,0.0,0.0,0.19047619047619047,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.5463242698892246,Riesgo alto
app00754,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.005917159763313609,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5045317220543807,Riesgo alto
app00093,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371852970795569,Saludable
app00103,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4803625377643504,Riesgo alto
app00094,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.46752265861027187,Estado crítico
app00098,0.3333333333333333,0.043478260869565216,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.75,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372608257804632,Saludable
app00101,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804632426988923,Saludable
app00105,0.0,0.0,0.09523809523809523,0.005177514792899408,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748237663645518,Saludable
app00097,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0014792899408284023,0.5,0.01282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39174219536757304,Riesgo bajo
app00107,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.022928994082840236,0.0,0.0,0.5,0.10185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855488418932527,Saludable
app00095,0.2222222222222222,0.043478260869565216,0.19047619047619047,0.009615384615384616,0.5,0.07692307692307693,0.25,0.018518518518518517,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.5589123867069486,En observación
app00099,0.0,0.0,0.19047619047619047,0.008875739644970414,0.5,0.038461538461538464,0.75,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521148036253777,Riesgo bajo
app00106,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.2716515609264854,Estado crítico
app00423,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38544813695871094,Saludable
app00421,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4919436052366566,Riesgo alto
app00698,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.6369587109768378,Riesgo alto
app00699,0.2222222222222222,0.07246376811594203,0.14285714285714285,0.0073964497041420114,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.5138469284994964,Estado crítico
app00701,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5168680765357502,Saludable
app00547,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804632426988923,Saludable
app00544,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4803625377643504,Saludable
app00543,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.005917159763313609,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.574269889224572,Riesgo alto
app00578,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337865055387714,Saludable
app00577,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362537764350452,Saludable
app00579,0.0,0.0,0.14285714285714285,0.004437869822485207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209466263846928,Saludable
app00581,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4906847935548842,Riesgo alto
app00575,0.1111111111111111,0.028985507246376812,0.19047619047619047,0.004437869822485207,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410372608257804,Saludable
app00580,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.004437869822485207,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4086102719033233,Riesgo alto
app00576,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843907351460221,Saludable
app00582,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.0073964497041420114,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455689828801611,Saludable
app00313,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6603726082578046,Saludable
app00315,0.0,0.0,0.19047619047619047,0.009615384615384616,0.5,0.0641025641025641,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097683786505539,Riesgo bajo
app00314,0.2222222222222222,0.028985507246376812,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4778449144008056,Riesgo alto
app00320,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21273917421953675,Saludable
app00319,0.3333333333333333,0.07246376811594203,0.19047619047619047,0.008875739644970414,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5825780463242699,Riesgo alto
app00316,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.75,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4906847935548842,Saludable
app00149,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5354984894259818,Saludable
app00151,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.005177514792899408,0.5,0.02564102564102564,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4803625377643504,En observación
app00150,0.2222222222222222,0.17391304347826086,0.3333333333333333,0.017011834319526627,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532980866062437,Saludable
app00152,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4735649546827794,Riesgo alto
app00154,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.34743202416918423,Riesgo alto
app00377,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4818731117824773,Saludable
app00376,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254783484390735,Saludable
app00644,0.2222222222222222,0.057971014492753624,0.3333333333333333,0.05251479289940828,0.5,0.5384615384615384,0.75,0.7407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277442094662638,En observación
app00649,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136455186304129,Saludable
app00647,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042296072507553,Saludable
app00646,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4582074521651561,Riesgo alto
app00669,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5088116817724068,Riesgo alto
app00729,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43001007049345413,Saludable
app00731,0.0,0.0,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21273917421953675,Saludable
app00727,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.75,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161631419939577,Saludable
app00726,0.0,0.0,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5609264853977846,Riesgo alto
app00730,0.2222222222222222,0.028985507246376812,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4400805639476334,Saludable
app00553,0.0,0.0,0.14285714285714285,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519637462235649,Saludable
app00551,0.0,0.0,0.047619047619047616,0.004437869822485207,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47910372608257806,Saludable
app00443,1.0,0.8985507246376812,1.0,1.0,0.5,0.20512820512820512,0.75,0.4722222222222222,0.0,0.0,0.6666666666666666,0.025,0.0,0.0,0.0,0.0,1.0,En observación
app00444,0.0,0.0,0.14285714285714285,0.008136094674556213,0.5,0.1923076923076923,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777442094662639,Riesgo bajo
app00448,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40609264853977844,Saludable
app00445,0.1111111111111111,0.6376811594202899,0.3333333333333333,0.07766272189349112,0.5,0.02564102564102564,0.75,0.5462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923464249748238,En observación
app00447,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47205438066465255,Saludable
app00446,0.2222222222222222,0.043478260869565216,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.48313192346424977,Estado crítico
app00298,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47205438066465255,Saludable
app00299,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.25,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5755287009063444,Riesgo alto
app00280,0.2222222222222222,0.17391304347826086,0.23809523809523808,0.008875739644970414,0.0,0.0,0.25,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6243705941591138,Riesgo alto
app00282,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21273917421953675,Saludable
app00816,0.0,0.0,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078046324269889,Saludable
app00814,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00815,0.0,0.0,0.14285714285714285,0.014792899408284023,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634944612286002,Saludable
app00817,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.0073964497041420114,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589123867069486,Saludable
app00145,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254783484390735,Saludable
app00139,0.1111111111111111,0.028985507246376812,0.19047619047619047,0.03550295857988166,0.5,0.01282051282051282,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6402316213494461,Riesgo bajo
app00146,0.3333333333333333,0.5217391304347826,0.19047619047619047,0.027366863905325445,0.5,1.0,0.75,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601208459214502,En observación
app00141,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.75,0.10185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521148036253777,Saludable
app00140,0.0,0.0,0.19047619047619047,0.008136094674556213,0.5,0.1282051282051282,0.75,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165659617321249,Riesgo bajo
